query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
74,lxK1YI644Lw,9.56,18.320544217687075,"As soothing music plays, the image focuses on a purple yoga mat, neatly rolled out and ready for a core workout, as indicated by the instructional text above.",agentic,4323.82,lxK1YI644Lw_369,lxK1YI644Lw_699,GOytCM4V23o_1631,mhZZUveK-uQ_2783,GOytCM4V23o_1639
75,lxK1YI644Lw,18.4,60.2,"Following the instructions on the screen, the woman lies on the mat with her arms and legs raised, slowly lifting her torso to touch her heels in rhythm with the upbeat pop and electronic music playing in the gym.",agentic,4312.33,0J0Tjqc4efY_1340,0J0Tjqc4efY_1985,vOTU-xNzQlo_1364,0J0Tjqc4efY_10033,lxK1YI644Lw_1185
76,mmuViuXyhfo,14.28,34.167,"A man in a blue polo, standing behind a table with two power inverters, explains the features of a 3000-watt model, gesturing towards it with his hand.",agentic,4201.26,v2Tlscx1Rzc_18823,aXV-U1p2owM_74635,mmuViuXyhfo_4451,M-AxU0Ino0A_5052,EZlxlJifiqQ_68969
77,mmuViuXyhfo,34.167,148.681,"A man in a blue polo is standing at a trade show booth, enthusiastically explaining the features of a Xantrex power inverter, highlighting its true sine wave technology and remote control capabilities.",agentic,4281.06,r6BeiY06VuQ_1835,XdDESCBRIXk_1354,mmuViuXyhfo_4451,mmuViuXyhfo_376,mmuViuXyhfo_1508
78,o0LY74Q2BOs,0.0,8.057324263038549,"A stylized blue scorpion takes center stage against a dark backdrop, illuminated by beams of light as a sword being drawn, followed by an explosion and a woman's scream, play out in the background.",agentic,4297.05,nIItBe0qd4s_99,EF2xlJIGFdQ_94458,EF2xlJIGFdQ_73603,EF2xlJIGFdQ_61147,EF2xlJIGFdQ_94655
79,o0LY74Q2BOs,8.8,77.83637188208617,"As a stylized blue scorpion explodes on a dark background, a woman with long dark hair, wearing a black and white patterned top, appears on screen and speaks directly to the camera against a vibrant, striped background, maintaining a neutral expression throughout the video.",agentic,4517.83,aXV-U1p2owM_23945,lHTNcPpLMao_55,hZEkzHGQUnw_29482,xPYKV9H51Sc_111828,C_p026ki7v8_1504
80,o0MMAUX2dCo,10.0,57.02820861678005,"A large white semi-truck, parked in front of a brick building with a ""SOLD"" sign, idles loudly on an overcast day, the sound reverberating off the building. As a man approaches, he speaks excitedly about the truck, his voice nearly drowned out by the engine and a honking horn.",agentic,4894.08,6o0sN5psy1I_3489,6o0sN5psy1I_444,6o0sN5psy1I_1785,cDZxv-qvcg0_6146,YDUakUmxuOQ_5844
81,o0MMAUX2dCo,57.433,62.433,"As the semi-truck sale concludes, the word ""SOLD"" fills the screen, dramatically illuminated against a black background, accompanied by the excited voices of a man and a woman celebrating the deal.",agentic,4321.98,o0MMAUX2dCo_1778,o0MMAUX2dCo_1867,vRO8vWryVx4_846,s8RjNHsUaQM_391,R8N7S0evA7o_9231
82,k53NKmTcnZ8,14.166,27.531065759637187,"A close-up shot reveals a sleek device, possibly a Nokia phone, displaying a simple instruction to turn on a light. As electronic music plays, the scene transitions to a presentation slide showcasing the rugged Nokia 800 Tough phone against a blue backdrop, while the music shifts to a metal genre.",agentic,4681.87,k53NKmTcnZ8_768,k53NKmTcnZ8_168,k53NKmTcnZ8_755,k53NKmTcnZ8_716,k53NKmTcnZ8_676
83,k53NKmTcnZ8,28.333,210.133,"A man, standing before a large screen showcasing the Nokia 800 Tough phone, details its impressive durability and battery life, emphasizing its military-grade construction and showcasing its features with accompanying visuals of people using the phone in various scenarios.",agentic,4801.01,k53NKmTcnZ8_1153,k53NKmTcnZ8_768,k53NKmTcnZ8_755,k53NKmTcnZ8_16,k53NKmTcnZ8_5395
84,kHEIxjGZFfY,0.0,77.61,"A man, standing in front of a car with its hood open, shows off a small, rectangular anti-gravity battery jump starter, explaining that he's never used it before but is going to try and start his car with a flat battery.",agentic,4316.74,R6dNb64RPIE_11399,U9SraX8Z1m8_9025,kHEIxjGZFfY_140,ml38F6yqMkg_4749,U9SraX8Z1m8_8946
85,kHEIxjGZFfY,77.61,83.783,"The man, having successfully jump-started his car using the device, exclaims, ""Well, that does prove it works,"" as the camera focuses on the intricate details of the car engine, its polished components gleaming under the hood.",agentic,4598.23,kHEIxjGZFfY_2371,gUHQnkOkeX8_10632,n9L_TaFKL6w_8571,kHEIxjGZFfY_976,_isbRnpfyik_3327
86,crEbc_uPl5g,0.0,10.066,"Against a white background, a small brown pixelated block appears in the center, soon joined by other colorful blocks, while an upbeat electronic pop song plays.",agentic,4304.63,cnpdnEL2O3M_28,KIZTu8O681g_280,KIZTu8O681g_226,cnpdnEL2O3M_18,0kpiM7TWDZY_2164
87,crEbc_uPl5g,15.066,143.666,"A man speaks in a foreign language, demonstrating how to download music from YouTube on a cracked tablet, the screen changing as he navigates through the process, eventually playing a snippet of electronic pop music.",agentic,4418.36,crEbc_uPl5g_3779,crEbc_uPl5g_4301,crEbc_uPl5g_4260,crEbc_uPl5g_2621,4JsjkyuzfdI_6273
88,cyQJml1jA-4,4.705,40.542040816326534,"A white Ford Focus, with its sleek design and sporty features like alloy wheels and a rear spoiler, is presented in a dealership lot while a man details its specifications, including its engine, transmission, and various features.",agentic,4529.4,cyQJml1jA-4_161,cyQJml1jA-4_1090,WDfHSGW-IDg_948,cyQJml1jA-4_352,WDfHSGW-IDg_1145
89,cyQJml1jA-4,40.559,69.458,"The video transitions from the exterior of the white Ford Focus to a close-up shot of the car's interior, showcasing its modern design and features like Bluetooth connectivity, a manual gear shift, and various safety features, as a man's voice highlights them.",agentic,4587.33,cyQJml1jA-4_1090,cyQJml1jA-4_352,sO3wd7X-l7U_672,cyQJml1jA-4_1398,cyQJml1jA-4_974
90,bOb7bmd0IpE,0.0,86.378231292517,"A man passionately sings on an outdoor stage, bathed in the warm glow of the setting sun, as the crowd raises their hands, swaying to the rhythm of the music.",agentic,4302.99,R-PiTIAHx10_4610,hGTaWfriqfs_2837,bOb7bmd0IpE_1570,UKb3fZY0OfA_428,bXAlepngbt8_11336
91,bOb7bmd0IpE,87.153,188.555,"As the sun sets, casting a warm glow on the stage, the man continues his passionate performance, transitioning from soulful Rhythm & Blues to upbeat Pop songs, the crowd's energy echoing his as they sing along, their hands raised in unison.",agentic,4769.61,GPsHvcZcdSI_971,GPsHvcZcdSI_592,pPXltWFLIys_700,bOb7bmd0IpE_1570,o_lLsDzK-JM_5412
92,bmikC7Q_cCo,0.0,66.03755102040816,"A sleek gray sedan sits parked in a car dealership lot, as a woman's voice cheerfully lists its features, from its spacious interior to its impressive safety features.",agentic,4265.04,bmikC7Q_cCo_1873,qa2mYy0ZDB4_13498,R9KJXzVRG2Q_2771,cyQJml1jA-4_1629,pScHAD2PyTw_218
93,bmikC7Q_cCo,66.099,125.024,"As upbeat pop music plays, the camera pans around the interior of the car, showing off the sleek black leather seats with red stitching and the sporty manual gear shift.",agentic,4287.27,BcFpM4upfxo_1348,6o0sN5psy1I_3313,05j4tIvoC8o_735,ZbBxg8YUG1g_2405,ZbBxg8YUG1g_2361
94,bsMWDyBpDsM,2.902,17.484625850340137,"A group of hikers are walking on a dusty road towards their campsite, having completed their hike. The man leading the group, slightly obscured by wind noise, announces their return and discusses their final mileage.",agentic,4298.18,xE_KhtWSO5M_458,bsMWDyBpDsM_433,bsMWDyBpDsM_309,DVCtum4hn2Y_735,EZlxlJifiqQ_28174
95,bsMWDyBpDsM,17.817,37.137,"A group of hikers arrives at their campsite after 11 days on the trail, their tents arrayed across a large, open field beneath a partly cloudy sky.",agentic,4211.78,kihKzYriURM_2999,Yw5_IfvHueo_1073,bsMWDyBpDsM_680,bsMWDyBpDsM_433,bsMWDyBpDsM_309
96,ZfP-mTFTJcc,16.549,124.691,"A family of three, bathed in the warm glow of twinkling lights, smiles for a photo, then the scene shifts as they begin talking about their travel adventures, sharing stories of amusement parks, zoos, and a memorable road trip across America.",agentic,4759.93,rSP30MK3EGw_757,IyM5C_selCk_6708,rSP30MK3EGw_3786,5_ktCUWKhm0_155362,hZEkzHGQUnw_8335
97,ZfP-mTFTJcc,124.691,132.932,"As a black and white photograph of three people sharing a joyful moment appears on screen, a woman speaks firmly, her voice overlapping with the end of a man's sentence as he wraps up the first episode of a podcast.",agentic,4315.25,ZrIDTPkRa_c_4779,L76mz5AOOIE_2624,uZBpGSkFzFQ_948,WyXJK36bw78_9870,1Gf2W3eYP28_3968
98,aCE8ShZ-jUE,5.0,9.079002267573696,"As the electronic music fades, the video transitions to display the ""FXEMPIRE"" logo, with its green ""FX"" and blue ""EMPIRE"" text, against a minimalist gray background, accompanied by a tagline attributing their technical analysis to ""IG,"" represented by a red logo at the bottom.",agentic,4605.4,aCE8ShZ-jUE_81,aCE8ShZ-jUE_274,aCE8ShZ-jUE_242,0kpiM7TWDZY_2170,0kpiM7TWDZY_2164
99,aCE8ShZ-jUE,14.7,60.033,"A man is analyzing a candlestick chart of the GBP/USD currency pair, pointing out a recent rally and highlighting a significant level at 1.3333, while anticipating the Federal Reserve's statement impact on the market.",agentic,4401.96,cRIYcS6awZQ_2808,5XLzU7sSBO4_2074,UGGUPyzw67w_2419,T8Cun7PLdN8_1507,Acbcm6GJBZw_2516
100,XRVAdIQ6RzY,0.0,6.006,"The video opens with the title ""Beauchain Builders"" displayed against a gradient blue background, followed by a montage of images showcasing the company's portfolio of homes and commercial buildings. Although a man's voice can be heard, the source is not visible, and he speaks about the value a deck can add to a home.",agentic,6621.92,XRVAdIQ6RzY_336,XRVAdIQ6RzY_605,XRVAdIQ6RzY_68,XRVAdIQ6RzY_202,XRVAdIQ6RzY_1009
101,XRVAdIQ6RzY,10.977,13.513,"As the man continues to extol the virtues of outdoor living, the video transitions to showcase a luxurious pool with a gently curved edge, framed by a pristine wooden deck, all captured beneath a vibrant blue sky.",agentic,4417.39,IR6tTS8r6Jw_2540,XlAanysVzzc_349,XRVAdIQ6RzY_336,ofZXcR-GE7o_6986,XlAanysVzzc_2810
102,XdDESCBRIXk,9.109,158.958,"A man is adjusting the settings on a large soundboard, preparing for a concert. Behind him, the stage is set up on a flatbed trailer, illuminated by stage lights.  He talks about the process of setting up the elaborate sound system, which started weeks ago.  Later, a group of people gather around the truck, some enjoying food from boxes.",agentic,5030.93,XdDESCBRIXk_5703,XdDESCBRIXk_7082,XdDESCBRIXk_2265,XdDESCBRIXk_4216,EF2xlJIGFdQ_99513
103,XdDESCBRIXk,158.958,264.364,"The camera zooms in on the sound mixing console, showcasing the sound engineer's hands expertly navigating the faders and knobs.  A man with curly hair, illuminated by the console's lights, explains that while he doesn't get much of a break during the concert, he enjoys ""playing with the world's biggest stereo system."" As the music starts and the crowd cheers, the scene shifts to a backstage view, where the sound engineers remain hard at work ensuring a seamless audio experience for the audience.",agentic,5382.51,hGTaWfriqfs_2559,g-Qft--wA9Q_9860,Vv2KnmgUt-s_453,XdDESCBRIXk_803,XdDESCBRIXk_703
104,YZYYVnB0lB8,5.964,30.30204081632653,"A man dressed in a suit sits against a white background, gesturing with his right hand as he explains what a J curve is in private equity.",agentic,4254.23,A0KzWsrZg4c_3922,IR6tTS8r6Jw_377,YZYYVnB0lB8_716,hZEkzHGQUnw_48960,TnMrrg9ssXA_163873
105,YZYYVnB0lB8,35.744,97.347,"A simple line graph illustrating a decline in investment over time is replaced by a J-curve graph, as a man explains the concept of a J-curve in private equity, his voice accompanied by occasional background music.",agentic,4480.8,TD2By_m9cCg_547,YZYYVnB0lB8_144,5XLzU7sSBO4_398,YZYYVnB0lB8_1574,vt3IuJCKOMQ_697
106,YttyCifTup0,0.0,129.133,"A woman sits at her kitchen table and prepares a breakfast of eggs, potatoes, avocado, and ham, explaining her food choices as she adds cheese to a tortilla.",agentic,4272.64,M8afiRNnB9s_6634,ep4U3To3LRU_23319,VkVB9hsAf3g_4805,VkVB9hsAf3g_4240,900pWYk1nLE_1509
107,YttyCifTup0,130.133,542.1,"The woman sits at her dining table and enjoys her meal of pasta with cheese, occasionally talking with someone off-camera about Korean food and her preference for spicy flavors.",agentic,4309.18,aw6rLeAo4gk_169206,YttyCifTup0_3119,wA5pD_-mBMg_10728,YttyCifTup0_2612,YttyCifTup0_7338
108,Vu60fZgUVf4,10.243,75.809,"Two women, one with short curly hair in a light blazer and the other with long braided hair in a red shirt, sit side-by-side. The woman in the blazer introduces herself as Radia Scott Walker from Lexington, Kentucky, but shares that she grew up in rural Alabama during the segregated era, her words bringing a sense of reflection to her friendly smile.",agentic,5063.17,Vu60fZgUVf4_307,Vu60fZgUVf4_979,4-QV0hA-Q_w_825,bodjiB29bOY_1485,bodjiB29bOY_1447
109,Vu60fZgUVf4,80.78,90.99,"Over a textured background reminiscent of mosaic tiles, the words ""NATIONAL MUSEUM of AFRICAN AMERICAN HISTORY & CULTURE"" stand out, while a bold ""SUBSCRIBE NOW"" encourages viewers to engage as upbeat pop music transitions to the sound of a man starting to speak.",agentic,4936.14,aXV-U1p2owM_27680,kcAivnYmQy8_225,JTiO20XOnFg_817,PwbBzNRNyl8_7846,CXHHlzlGEOg_16352
110,Vv2KnmgUt-s,0.0,24.354,"A large crowd gathered in an arena, their cell phones glowing like fireflies as a band played on the brightly lit stage. The music, a blend of punk and pop, filled the air, punctuated by the cheers of the audience.",agentic,4485.26,EF2xlJIGFdQ_99513,Vv2KnmgUt-s_453,k32ysBwfGrk_1703,ICJXXGd8ZOc_7918,kkmPsAiIvuM_1724
111,Vv2KnmgUt-s,24.855,141.115,"The concert venue pulsates with energy as the band transitions from punk rock to a blend of pop and metal, captivating the massive crowd who wave their hands and sing along to the vibrant music.",agentic,4212.61,Mlk1jgHTt2o_1472,ICJXXGd8ZOc_7933,kkmPsAiIvuM_1724,Cbvn1hI7gR0_3672,ICJXXGd8ZOc_7918
112,WmDrqru_twQ,0.0,7.807,"The pitcher winds up and hurls the ball towards home plate as the batter swings, with the intense action captured against the backdrop of a sunny baseball field filled with cheering fans.",agentic,4320.69,PvlM8BEcsBg_4164,PvlM8BEcsBg_8487,PvlM8BEcsBg_2239,MwFpY7wY9-k_1557,PvlM8BEcsBg_6099
113,WmDrqru_twQ,9.776,26.793,"The video transitions from a close-up of a man holding a baseball, likely examining it before a throw, to a wider shot of the bustling stadium with fans cheering as the game continues. You can hear the excited chatter of the crowd and a man describing the action, remarking on a fan's impressive catch.",agentic,4957.25,MwFpY7wY9-k_2951,PvlM8BEcsBg_4164,PvlM8BEcsBg_8487,MwFpY7wY9-k_1465,PvlM8BEcsBg_2239
114,U9kmCETbOxk,5.0,144.48,"A woman is giving a presentation on stage at a TEDx event, advocating for the importance of women in tech and promoting her idea for an online platform to inspire and empower girls interested in the field.",agentic,4291.6,U9kmCETbOxk_3697,U9kmCETbOxk_228,U9kmCETbOxk_1261,U9kmCETbOxk_1663,U9kmCETbOxk_3734
115,U9kmCETbOxk,145.08,148.8259410430839,"As the speaker finishes her talk, the audience erupts in enthusiastic applause, their cheers echoing through the auditorium as a photo of Jessica Ingrey is displayed on the screen behind her.",agentic,4310.76,U9kmCETbOxk_3671,U9kmCETbOxk_3734,TwcvEnM8B3M_2505,osvkHQdxULg_1437,TwcvEnM8B3M_2124
116,UDoQsT84auo,0.0,67.12,"A man in a black suit and gray cap rubs his face contemplatively before a peaceful gathering of people dressed in traditional attire, their soft chanting filling the air as they sit in rows on a blue mat spread across the ground.",agentic,4462.19,UGGUPyzw67w_3455,amTGcG8MMBc_1264,hZEkzHGQUnw_41985,UDoQsT84auo_1322,1PRqYsL7d8s_6812
117,UDoQsT84auo,67.12,76.04,"A group of men, dressed in traditional attire, solemnly walk single file down a narrow path through the lush green woods, their quiet conversation a stark contrast to the earlier chanting.",agentic,4284.98,xE_KhtWSO5M_458,9PrAJGLXUuM_10391,xzjc8pPu1ZI_2323,EZlxlJifiqQ_28256,0e3GPea1Tyg_483
118,UV43ALRlzmE,0.0,148.715,"A large blue and yellow industrial machine, illuminated by factory lights, hums and whirs as its various components move and interact, while a man explains its operation and functionality.",agentic,4262.46,y9XYO9d9H94_5474,XzN4MfKGwAo_2422,EF2xlJIGFdQ_14580,1MNI153DglI_3789,EF2xlJIGFdQ_12870
119,UV43ALRlzmE,148.715,169.536,"The large blue and yellow machine continues to operate, its metal and plastic parts moving rhythmically, accompanied by the loud whirring and hissing of machinery, as the operator expertly manipulates its levers.",agentic,4325.6,y9XYO9d9H94_5474,oA-BhGNK7qw_111202,y9XYO9d9H94_10643,EF2xlJIGFdQ_9816,UGGUPyzw67w_1953
